participant_id,date,time,sensor,device_model,unit,source,value
U7773079877,2026-02-28,02:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,02:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-28,02:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-28,02:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-28,02:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,02:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-28,02:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-28,02:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-28,02:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-28,01:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-28,01:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,01:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-28,01:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-28,01:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-28,01:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-28,01:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-28,01:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,01:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,01:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,01:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-28,01:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,01:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,01:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,01:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,01:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,01:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,01:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,01:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-28,01:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,01:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,55
U7773079877,2026-02-28,01:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,01:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,01:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,01:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,01:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,01:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,01:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,01:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,01:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,00:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,55
U7773079877,2026-02-28,00:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,54
U7773079877,2026-02-28,00:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,54
U7773079877,2026-02-28,00:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,54
U7773079877,2026-02-28,00:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,55
U7773079877,2026-02-28,00:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,54
U7773079877,2026-02-28,00:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-28,00:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,00:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,54
U7773079877,2026-02-28,00:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,55
U7773079877,2026-02-28,00:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,53
U7773079877,2026-02-28,00:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,00:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,00:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,00:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,87
U7773079877,2026-02-28,00:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,94
U7773079877,2026-02-28,00:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,94
U7773079877,2026-02-28,00:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-28,00:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-28,00:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,00:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,00:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,00:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,00:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,00:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,00:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,00:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,00:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,00:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,00:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,00:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,00:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,00:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,00:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,00:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,00:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,00:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,00:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-28,00:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-27,23:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,57
U7773079877,2026-02-27,23:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,56
U7773079877,2026-02-27,23:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-27,23:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-27,23:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,23:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-27,23:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-27,23:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-27,23:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-27,23:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,23:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,23:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,23:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,23:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,23:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,80
U7773079877,2026-02-27,23:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,85
U7773079877,2026-02-27,23:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,86
U7773079877,2026-02-27,23:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,83
U7773079877,2026-02-27,23:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,23:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,23:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,23:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,23:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,23:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-27,23:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,23:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,23:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,23:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,22:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,22:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,22:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,22:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,22:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,22:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,22:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,22:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,22:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,22:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,22:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,22:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,22:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,22:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,22:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,22:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,22:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,22:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,21:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,21:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,21:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,21:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,21:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,21:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,21:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,21:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,21:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,21:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-27,21:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-27,21:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,21:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,21:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,21:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-27,21:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,63
U7773079877,2026-02-27,21:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,21:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,21:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,82
U7773079877,2026-02-27,21:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,85
U7773079877,2026-02-27,21:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,21:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,21:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,21:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
